,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
7940,JU604,2019-04-26 18:30:00,C10,AT7,YUALV,2019-04-26 18:40:00,VIE
7941,LO574,2019-04-26 17:05:00,A6,E70,SPLDG,2019-04-26 16:55:00,WAW
7942,JU304,2019-04-26 17:15:00,C6,319,YUAPA,2019-04-26 17:40:00,BRU
7943,LH1729,2019-04-26 17:00:00,A2,319,DAIBA,2019-04-26 17:10:00,MUC
7944,JU364,2019-04-26 17:50:00,A5,319,YUAPC,2019-04-26 18:05:00,AMS
7945,JU544,2019-04-26 18:15:00,C4,319,YUAPE,2019-04-26 18:30:00,MXP
7946,JU534,2019-04-26 18:05:00,C2,320,YUAPG,2019-04-26 18:55:00,FCO
7947,WZZ4209,2019-04-26 18:00:00,A3,32A,HALWV,2019-04-26 18:00:00,MMX
7948,OS736,2019-04-26 18:25:00,A4,CR9,S5AAN,2019-04-26 19:11:00,VIE
7949,YM203,2019-04-26 18:35:00,A1,E95,4OAOB,2019-04-26 18:30:00,TIV
7950,YM105,2019-04-26 19:05:00,A2,E95,4OAOC,2019-04-26 20:20:00,TGD
7951,SUA763,2019-04-26 20:00:00,A13-2,56X,OKXLS,2019-04-26 19:40:00,SOF
7952,CHINA1,2019-04-27 15:00:00,B2,319,B00777,2019-04-27 13:30:00,SHJ
7953,TK1084,2019-04-26 20:20:00,A1,32B,TCJSO,2019-04-26 20:55:00,IST
7954,SU2097,2019-04-26 20:20:00,A5,73H,VPBGI,2019-04-26 20:07:00,SVO
7955,YM103,2019-04-26 20:35:00,A3,E95,4OAOA,2019-04-26 20:50:00,TGD
7956,JU234,2019-04-26 20:45:00,C7,AT7,YUALU,2019-04-26 21:05:00,ZAG
7957,OS738,2019-04-27 07:30:00,A7,DH4,OELGA,2019-04-27 07:23:00,VIE
7958,JU656,2019-04-26 23:45:00,C4,319,YUAPI,2019-04-26 23:38:00,SVO
7959,SU2093,2019-04-27 00:45:00,A3,32A,VPBIL,2019-04-27 00:39:00,SVO
7960,JU370,2019-04-27 07:20:00,C2,320,YUAPH,2019-04-27 07:20:00,ZRH
7961,JU816,2019-04-27 00:10:00,C1,320,YUAPG,2019-04-27 00:13:00,TLV
7962,JU826,2019-04-26 23:45:00,A1,319,YUAPE,2019-04-26 23:37:00,BEY
7963,JU646,2019-04-27 00:30:00,C9,AT7,YUALN,2019-04-27 00:33:00,OTP
7964,JU610,2019-04-27 06:50:00,C7,AT7,YUALP,2019-04-27 07:10:00,PRG
7965,JU310,2019-04-27 06:40:00,A2,319,YUAPA,2019-04-27 06:35:00,CDG
7966,LH1727,2019-04-27 06:30:00,A4,320,DAIZJ,2019-04-27 06:33:00,MUC
7967,WZZ4045,2019-04-27 06:30:00,A9,32A,HALWV,2019-04-27 06:28:00,BVA
7968,JU350,2019-04-27 07:10:00,C4,319,YUAPB,2019-04-27 07:25:00,TXL
7969,JU360,2019-04-27 06:40:00,C3,319,YUAPF,2019-04-27 07:05:00,AMS
7970,JU410,2019-04-27 06:35:00,C5,319,YUAPC,2019-04-27 06:30:00,ARN
7971,JU600,2019-04-27 06:55:00,C8,AT7,YUALU,2019-04-27 07:15:00,VIE
7972,LH1411,2019-04-27 06:15:00,A5,320,DAIPT,2019-04-27 06:18:00,FRA
7973,SLOVEN2,2019-05-01 12:30:00,A14-2,56X,S5BDM,2019-05-01 10:45:00,BNX
7974,WZZ4201,2019-04-27 06:10:00,A8,320,HALPJ,2019-04-27 06:05:00,NYO
7975,PINK3,2019-04-27 05:15:00,A13-2,56X,YUPZM,2019-04-27 05:15:00,VKO
7976,SM388,2019-04-27 06:30:00,A1,320,SUBPV,2019-04-27 07:45:00,HRG
7977,JU230,2019-04-27 06:50:00,C9,AT7,YUALN,2019-04-27 07:05:00,ZAG
7978,JU190,2019-04-27 07:35:00,A6,319,YUAPE,2019-04-27 07:30:00,LJU
7979,JU380,2019-04-27 10:25:00,C1,319,YUAPI,2019-04-27 11:00:00,LHR
7980,YM101,2019-04-27 08:55:00,A4,E95,4OAOB,2019-04-27 08:50:00,TGD
7981,YM201,2019-04-27 08:55:00,A2,E95,4OAOA,2019-04-27 08:55:00,TIV
7982,TK1082,2019-04-27 09:15:00,A1,32B,TCJTG,2019-04-27 09:08:00,IST
7983,LX1413,2019-04-27 09:25:00,A3,32B,HBIOO,2019-04-27 10:03:00,ZRH
7984,W94001,2019-04-27 10:00:00,A5,32A,GWUKF,2019-04-27 10:00:00,LTN
7985,JU162D,2019-04-27 13:20:00,C7,AT7,YUALV,2019-04-27 13:20:00,SKP
7986,JU180,2019-04-27 10:10:00,C8,AT7,YUALN,2019-04-27 10:35:00,TIV
7987,QB2107,2019-04-27 11:00:00,B3,320,EPFQP,2019-04-27 11:08:00,BRU
7988,B2810,2019-04-27 11:10:00,C2,E75,EW341PO,2019-04-27 10:58:00,MSQ
7989,FZ1746,2019-04-27 12:30:00,A1,73H,A6FEP,2019-04-27 12:39:00,DXB
7990,AZ591,2019-04-27 11:35:00,A4,319,EIIMD,2019-04-27 11:30:00,FCO
7991,QR232,2019-04-27 12:05:00,A2,320,A7ADC,2019-04-27 12:05:00,DOH
7992,JU334,2019-04-27 17:30:00,A3,319,YUAPE,2019-04-27 17:33:00,FRA
7993,JU212,2019-04-27 13:20:00,C9,AT7,YUALU,2019-04-27 13:23:00,TIA
7994,JU534,2019-04-27 18:05:00,C1,733,YUANI,2019-04-27 18:05:00,FCO
7995,JU522,2019-04-27 13:20:00,C6,319,YUAPB,2019-04-27 13:20:00,SKG
7996,JU122,2019-04-27 13:20:00,C10,AT7,YUALP,2019-04-27 13:23:00,SOF
7997,KK2628,2019-04-27 12:30:00,A3,321,TCAGG,2019-04-27 12:30:00,IST
7998,JU512,2019-04-27 12:20:00,A5,320,YUAPH,2019-04-27 12:43:00,ATH
7999,EY072,2019-04-27 12:45:00,C5,32A,A6EIS,2019-04-27 12:56:00,AUH
8000,FRV1417,2019-04-27 17:00:00,A12-3,56X,CNMMJ,2019-04-27 14:15:00,RBA
8001,WZZ4261,2019-04-27 12:30:00,A9,320,HALPJ,2019-04-27 12:30:00,LCA
8002,WZZ4017,2019-04-27 12:50:00,A5,32A,HALWV,2019-04-27 14:50:00,HAJ
8003,JU172,2019-04-27 13:45:00,A3,319,YUAPF,2019-04-27 13:55:00,TGD
8004,LH1723,2019-04-27 13:05:00,C2,320,DAIPA,2019-04-27 13:35:00,MUC
8005,SU2091,2019-04-27 13:10:00,A1,73H,VPBCD,2019-04-27 15:23:00,SVO
8006,JU386,2019-04-27 16:05:00,A4,319,YUAPA,2019-04-27 16:17:00,LHR
8007,JU404,2019-04-27 18:00:00,A2,319,YUAPC,2019-04-27 17:59:00,CPH
8008,JU182,2019-04-27 13:35:00,C8,AT7,YUALN,2019-04-27 14:15:00,TIV
8009,LH1407,2019-04-27 14:00:00,C5,319,DAILI,2019-04-27 14:49:00,FRA
8010,AMER1,2019-04-27 14:15:00,A13-2,TBM8,N850LH,2019-04-27 14:35:00,STR
8011,FRANCE1,2019-04-27 15:00:00,A12-3,P18,FHGOD,2019-04-27 15:15:00,LYN
8012,LX1417,2019-04-27 14:40:00,C2,319,HBIPX,2019-04-27 14:52:00,ZRH
8013,OS774,2019-04-27 15:00:00,C6,DH4,OELGP,2019-04-27 15:05:00,VIE
8014,AF1661,2019-04-27 15:25:00,C3,319,FGRXC,2019-04-27 15:51:00,CDG
8015,JU174,2019-04-27 20:30:00,C7,AT7,YUALV,2019-04-27 20:30:00,TGD
8016,JU324,2019-04-27 18:00:00,C4,319,YUAPF,2019-04-27 18:00:00,DUS
8017,JU104,2019-04-27 17:55:00,C9,AT7,YUALP,2019-04-27 17:55:00,BNX
8018,JU654,2019-04-27 17:05:00,C5,319,YUAPB,2019-04-27 17:08:00,SVO
8019,JU234,2019-04-27 18:30:00,B4,AT7,YUALN,2019-04-27 18:30:00,ZAG
8020,LO574,2019-04-27 17:05:00,A1,E70,SPLDI,2019-04-27 17:10:00,WAW
8021,JU604,2019-04-27 18:30:00,C8,AT7,YUALU,2019-04-27 18:30:00,VIE
8022,JU674,2019-04-27 17:00:00,A5,320,YUAPH,2019-04-27 17:35:00,LED
8023,LH1729,2019-04-27 17:00:00,C2,319,DAIBC,2019-04-27 17:03:00,MUC
8024,QB2106,2019-04-27 17:00:00,B2,320,EPFQP,2019-04-27 17:47:00,IKA
8025,JU344,2019-04-27 18:20:00,C3,319,YUAPI,2019-04-27 18:30:00,STR
8026,WZZ4091,2019-04-28 06:10:00,A9,32A,HALWV,2019-04-28 06:15:00,DTM
8027,YM203,2019-04-27 18:35:00,A1,100,4OAOM,2019-04-27 18:28:00,TIV
8028,WZZ4205,2019-04-27 17:55:00,A4,320,HALPJ,2019-04-27 18:50:00,GOT
8029,YM103,2019-04-27 19:25:00,A3,E95,4OAOC,2019-04-27 19:15:00,TGD
8030,LX1419,2019-04-27 19:55:00,C2,320,HBIJI,2019-04-27 20:20:00,ZRH
8031,SU2097,2019-04-27 20:20:00,A1,73H,VPBNP,2019-04-27 20:25:00,SVO
8032,TK1084,2019-04-27 20:20:00,C3,319,TCJLT,2019-04-27 20:33:00,IST
8033,DY4342,2019-04-27 20:35:00,A2,738,LNNHB,2019-04-27 21:09:00,ARN
8034,JU170,2019-04-28 06:55:00,C8,AT7,YUALP,2019-04-28 06:35:00,TGD
8035,DY1977,2019-04-27 21:00:00,A5,738,LNDYU,2019-04-27 21:36:00,OSL
8036,VY1287,2019-04-27 21:55:00,C6,320,ECMBL,2019-04-27 22:00:00,BCN
8037,OS738,2019-04-28 07:30:00,A7,DH4,OELGP,2019-04-28 07:23:00,VIE
8038,JU230,2019-04-28 07:40:00,C9,AT7,YUALN,2019-04-28 07:40:00,ZAG
8039,JU516,2019-04-28 00:30:00,A6,319,YUAPE,2019-04-28 00:36:00,ATH
8040,SU2093,2019-04-28 00:45:00,A2,320,VPBME,2019-04-28 00:27:00,SVO
8041,JU370,2019-04-28 07:20:00,A4,320,YUAPG,2019-04-28 07:20:00,ZRH
8042,JU650,2019-04-28 06:35:00,C3,319,YUAPI,2019-04-28 06:33:00,SVO
8043,LH1727,2019-04-28 06:30:00,A5,320,DAIPE,2019-04-28 06:26:00,MUC
8044,JU310,2019-04-28 06:40:00,C5,319,YUAPA,2019-04-28 06:48:00,CDG
8045,JU400,2019-04-28 06:35:00,A1,319,YUAPF,2019-04-28 06:35:00,CPH
8046,JU340,2019-04-28 07:15:00,C4,319,YUAPC,2019-04-28 07:15:00,STR
8047,JU600,2019-04-28 06:55:00,C10,AT7,YUALV,2019-04-28 06:43:00,VIE
8048,JU816,2019-04-28 00:45:00,C2,320,YUAPH,2019-04-28 01:15:00,TLV
8049,WZZ4045,2019-04-28 06:30:00,A8,320,HALPJ,2019-04-28 06:25:00,BVA
8050,JU360,2019-04-28 06:40:00,C1,319,YUAPB,2019-04-28 06:55:00,AMS
8051,LH1411,2019-04-28 06:15:00,A3,32A,DAIUA,2019-04-28 06:38:00,FRA
8052,JU380,2019-04-28 10:25:00,C6,319,YUAPD,2019-04-28 10:20:00,LHR
8053,SM388,2019-04-28 06:30:00,C2,320,SUBSN,2019-04-28 06:34:00,HRG
8054,JU530,2019-04-28 07:00:00,A2,319,YUAPE,2019-04-28 07:00:00,FCO
8055,EZS1178,2019-04-28 09:00:00,C2,319,HBJYN,2019-04-28 08:48:00,BSL
8056,TK1082,2019-04-28 09:15:00,A1,320,TCJPL,2019-04-28 09:08:00,IST
8057,LX1413,2019-04-28 09:20:00,A3,32B,HBION,2019-04-28 09:23:00,ZRH
8058,JU100,2019-04-28 10:10:00,C7,AT7,YUALP,2019-04-28 09:55:00,BNX
8059,YM101,2019-04-28 10:15:00,C1,735,YRAMC,2019-04-28 10:15:00,TGD
8060,W94001,2019-04-28 10:30:00,A5,32A,GWUKD,2019-04-28 10:25:00,LTN
8061,PC372,2019-04-28 10:50:00,A2,32A,TCDCB,2019-04-28 10:45:00,SAW
8062,JU386,2019-04-28 16:05:00,C2,319,YUAPE,2019-04-28 16:03:00,LHR
8063,JU212,2019-04-28 13:20:00,C8,AT7,YUALV,2019-04-28 13:20:00,TIA
8064,QR232,2019-04-28 12:05:00,A6,320,A7ADB,2019-04-28 13:09:00,DOH
8065,JU642,2019-04-28 12:45:00,C7,AT7,YUALN,2019-04-28 12:48:00,OTP
8066,WZZ4071,2019-04-28 12:00:00,A8,320,HALWO,2019-04-28 12:00:00,EIN
8067,JU372,2019-04-28 12:40:00,A1,319,YUAPC,2019-04-28 12:40:00,ZRH
8068,JU522,2019-04-28 13:20:00,A7,319,YUAPF,2019-04-28 13:20:00,SKG
8069,JU512,2019-04-28 13:20:00,C6,320,YUAPG,2019-04-28 13:23:00,ATH
8070,EY072,2019-04-28 12:45:00,A3,32A,A6EIT,2019-04-28 12:45:00,AUH
8071,WZZ4109,2019-04-28 12:50:00,A9,320,HALPJ,2019-04-28 13:45:00,FKB
8072,JU172,2019-04-28 13:45:00,A5,319,YUAPB,2019-04-28 13:40:00,TGD
8073,SU2091,2019-04-28 13:10:00,A2,320,VQBIU,2019-04-28 12:58:00,SVO
8074,LH1723,2019-04-28 13:05:00,A4,320,DAIPA,2019-04-28 13:20:00,MUC
8075,EJU5632,2019-04-28 13:00:00,C1,319,OELKD,2019-04-28 13:00:00,TXL
8076,JU604,2019-04-28 18:50:00,C5,319,YUAPA,2019-04-28 18:40:00,VIE
8077,JU162,2019-04-28 13:20:00,C9,AT7,YUALP,2019-04-28 13:25:00,SKP
8078,JU414,2019-04-28 17:00:00,C4,319,YUAPI,2019-04-28 17:00:00,ARN
8079,LH1407,2019-04-28 14:00:00,C4,3N0,DAINT,2019-04-28 14:05:00,FRA
8080,WZ538,2019-04-28 15:00:00,A1,320,VPBWZ,2019-04-28 14:55:00,DME
8081,HV5592,2019-04-28 14:50:00,A3,73W,PHXRB,2019-04-28 14:55:00,AMS
8082,LX1417,2019-04-28 14:45:00,C1,320,HBJLS,2019-04-28 15:35:00,ZRH
8083,OS774,2019-04-28 15:00:00,A4,DH4,OELGJ,2019-04-28 15:05:00,VIE
8084,AF1661,2019-04-28 15:25:00,A2,320,FHEPK,2019-04-28 16:27:00,CDG
8085,JU122,2019-04-28 16:05:00,C7,AT7,YUALT,2019-04-28 16:20:00,SOF
8086,SRBIJA1,2019-04-28 16:15:00,A12-3,551,YUBTT,2019-04-28 16:15:00,TGD
8087,6H764,2019-04-28 17:05:00,A1,32A,4XABS,2019-04-28 17:42:00,TLV
8088,JU314,2019-04-28 17:05:00,C1,319,YUAPB,2019-04-28 17:12:00,CDG
8089,JU614,2019-04-28 17:55:00,C8,AT7,YUALN,2019-04-28 18:40:00,PRG
8090,JU184,2019-04-28 17:00:00,C10,AT7,YUALV,2019-04-28 17:00:00,TIV
8091,JU234,2019-04-28 17:00:00,C9,AT7,YUALP,2019-04-28 17:00:00,ZAG
8092,LO574,2019-04-28 17:05:00,A6,E70,SPLDE,2019-04-28 17:00:00,WAW
8093,JU304,2019-04-28 17:15:00,A3,319,YUAPF,2019-04-28 17:42:00,BRU
8094,JU564,2019-04-28 18:10:00,B5,AT7,YUALU,2019-04-28 18:13:00,VCE
8095,LH1729,2019-04-28 17:00:00,A5,319,DAIBC,2019-04-28 17:10:00,MUC
8096,KK2628,2019-04-28 18:00:00,A4,321,TCAGG,2019-04-28 17:50:00,IST
8097,JU334,2019-04-28 17:30:00,C2,319,YUAPC,2019-04-28 18:09:00,FRA
8098,JU354,2019-04-28 18:05:00,C3,319,YUAPD,2019-04-28 18:21:00,TXL
8099,JU374,2019-04-28 18:05:00,A2,320,YUAPG,2019-04-28 18:00:00,ZRH
8100,WZZ4021,2019-04-29 06:10:00,A9,320,HALPJ,2019-04-29 06:00:00,MLA
8101,WZZ4209,2019-04-28 18:00:00,A8,320,HALWO,2019-04-28 18:10:00,MMX
8102,YM103,2019-04-28 18:25:00,A6,E95,4OAOC,2019-04-28 18:25:00,TGD
8103,OS736,2019-04-28 18:25:00,C4,CR9,S5AAN,2019-04-28 18:28:00,VIE
8104,AZ597,2019-04-28 18:45:00,C1,320,IBIKO,2019-04-28 18:50:00,FCO
8105,YM203,2019-04-28 18:35:00,A5,100,4OAOM,2019-04-28 18:35:00,TIV
8106,JU174,2019-04-28 20:30:00,C7,AT7,YUALT,2019-04-28 20:30:00,TGD
8107,LX1419,2019-04-28 19:45:00,A3,320,HBIJS,2019-04-28 19:48:00,ZRH
8108,SU2097,2019-04-28 20:20:00,A2,738,VQBHT,2019-04-28 20:08:00,SVO
8109,TK1084,2019-04-28 20:20:00,A1,321,TCJSC,2019-04-28 21:42:00,IST
8110,IZ388,2019-04-28 20:25:00,A4,E95,4XEMC,2019-04-28 22:18:00,TLV
8111,JU194,2019-04-28 20:15:00,C8,AT7,YUALV,2019-04-28 20:15:00,LJU
8112,JU560,2019-04-29 07:05:00,C10,AT7,YUALP,2019-04-29 07:05:00,VCE
8113,SAH59P,2019-04-29 12:40:00,A13-3,BE40,SPTTA,2019-04-29 11:45:00,BTS
8114,JU816,2019-04-29 00:10:00,C2,319,YUAPA,2019-04-29 00:10:00,TLV
8115,JU516,2019-04-29 00:30:00,A7,319,YUAPC,2019-04-29 00:20:00,ATH
8116,SU2093,2019-04-29 00:45:00,C3,32A,VPBJA,2019-04-29 00:30:00,SVO
8117,JU650,2019-04-29 06:35:00,A6,319,YUAPD,2019-04-29 06:40:00,SVO
8118,JU310,2019-04-29 06:40:00,C5,320,YUAPH,2019-04-29 06:59:00,CDG
8119,JU370,2019-04-29 07:20:00,C6,320,YUAPG,2019-04-29 07:23:00,ZRH
8120,JU826,2019-04-28 23:45:00,A1,319,YUAPF,2019-04-28 23:45:00,BEY
8121,JU216,2019-04-29 00:25:00,C7,AT7,YUALU,2019-04-29 00:25:00,TIA
8122,JU360,2019-04-29 06:40:00,A2,319,YUAPE,2019-04-29 07:00:00,AMS
8123,LH1727,2019-04-29 06:30:00,A3,320,DAIZB,2019-04-29 06:33:00,MUC
8124,JU506,2019-04-29 00:05:00,C4,319,YUAPB,2019-04-29 00:00:00,LCA
8125,WZZ4091,2019-04-29 06:10:00,A5,320,HALWO,2019-04-29 06:10:00,DTM
8126,JU300,2019-04-29 06:45:00,A4,319,YUAPI,2019-04-29 07:30:00,BRU
8127,JU166,2019-04-29 00:25:00,C9,AT7,YUALT,2019-04-29 00:05:00,SKP
8128,JU646,2019-04-29 00:30:00,C8,AT7,YUALV,2019-04-29 00:30:00,OTP
8129,LH1411,2019-04-29 06:15:00,C1,320,DAIQH,2019-04-29 06:15:00,FRA
8130,PINK1,2019-04-29 08:20:00,A12-3,550,YUBZZ,2019-04-29 08:20:00,ATH
8131,JU190,2019-04-29 07:35:00,C8,AT7,YUALT,2019-04-29 07:30:00,LJU
8132,JU170,2019-04-29 06:55:00,C7,AT7,YUALV,2019-04-29 06:50:00,TGD
8133,JU320,2019-04-29 06:35:00,A1,319,YUAPC,2019-04-29 06:48:00,DUS
8134,JU600,2019-04-29 06:55:00,C9,AT7,YUALU,2019-04-29 06:58:00,VIE
8135,JU540,2019-04-29 07:10:00,C2,319,YUAPF,2019-04-29 07:05:00,MXP
8136,OS772,2019-04-29 08:10:00,A3,DH4,OELGP,2019-04-29 08:00:00,VIE
8137,YM201,2019-04-29 08:55:00,A2,100,4OAOM,2019-04-29 08:50:00,TIV
8138,YM101,2019-04-29 08:55:00,A1,E95,4OAOB,2019-04-29 08:55:00,TGD
8139,TK1082,2019-04-29 09:15:00,A5,321,TCJRM,2019-04-29 10:00:00,IST
8140,LX1413,2019-04-29 09:15:00,C2,320,HBIJK,2019-04-29 09:15:00,ZRH
8141,JU380,2019-04-29 10:25:00,C1,319,YUAPA,2019-04-29 10:37:00,LHR
8142,JU180,2019-04-29 10:10:00,C7,AT7,YUALV,2019-04-29 10:03:00,TIV
8143,B2812,2019-04-29 11:10:00,A6,E75,EW531PO,2019-04-29 11:10:00,"BUD,MSQ"
8144,FZ1746,2019-04-29 12:30:00,A4,73H,A6FEY,2019-04-29 12:30:00,DXB
8145,AZ591,2019-04-29 11:35:00,A1,319,EIIMS,2019-04-29 11:54:00,FCO
8146,WZZ4105,2019-04-29 11:15:00,A8,320,HALPJ,2019-04-29 11:10:00,FMM
8147,JU122,2019-04-29 13:20:00,C10,AT7,YUALU,2019-04-29 13:20:00,SOF
8148,QR232,2019-04-29 12:05:00,A2,320,A7ADD,2019-04-29 12:16:00,DOH
8149,WZZ4071,2019-04-29 12:00:00,A9,320,HALWO,2019-04-29 12:40:00,EIN
8150,JU372,2019-04-29 12:40:00,C2,319,YUAPF,2019-04-29 12:33:00,ZRH
8151,JU112,2019-04-29 13:50:00,C9,AT7,YUALT,2019-04-29 13:50:00,SJJ
8152,JU642,2019-04-29 12:45:00,C8,AT7,YUALN,2019-04-29 12:45:00,OTP
8153,JU172,2019-04-29 13:45:00,C4,319,YUAPC,2019-04-29 13:45:00,TGD
8154,JU534,2019-04-29 18:05:00,A4,320,YUAPG,2019-04-29 18:05:00,FCO
8155,KK2628,2019-04-29 12:40:00,C6,319,TCATD,2019-04-29 12:39:00,IST
8156,EY072,2019-04-29 12:45:00,A5,32A,A6EIS,2019-04-29 12:54:00,AUH
8157,JU194,2019-04-29 18:20:00,B3,AT7,YUALP,2019-04-29 18:20:00,LJU
8158,JU522,2019-04-29 13:20:00,C1,319,YUAPI,2019-04-29 13:20:00,SKG
8159,JU512,2019-04-29 13:20:00,C5,319,YUAPE,2019-04-29 13:33:00,ATH
8160,LH1723,2019-04-29 13:05:00,A1,32A,DAIUS,2019-04-29 13:20:00,MUC
8161,SU2091,2019-04-29 13:10:00,A3,73H,VPBNP,2019-04-29 13:08:00,SVO
8162,JU374,2019-04-29 18:05:00,A2,320,YUAPH,2019-04-29 18:05:00,ZRH
8163,EJU5632,2019-04-29 13:10:00,C3,320,OEIJP,2019-04-29 13:20:00,TXL
8164,JU314,2019-04-29 17:05:00,C2,319,YUAPD,2019-04-29 17:05:00,CDG
8165,JU182,2019-04-29 13:35:00,C7,AT7,YUALV,2019-04-29 13:45:00,TIV
8166,LH1407,2019-04-29 14:00:00,A4,319,DAILF,2019-04-29 14:30:00,FRA
8167,LO572,2019-04-29 14:10:00,A6,E95,SPLNB,2019-04-29 14:50:00,WAW
8168,WZ538,2019-04-29 15:00:00,A1,320,VPBWY,2019-04-29 14:51:00,DME
8169,LX1417,2019-04-29 14:40:00,A5,320,HBIJO,2019-04-29 15:00:00,ZRH
8170,OS774,2019-04-29 15:00:00,A3,DH4,OELGQ,2019-04-29 15:00:00,VIE
8171,PINK7,2019-04-29 15:00:00,A12-3,56X,YUPMK,2019-04-29 15:10:00,GVA
8172,AF1661,2019-04-29 15:25:00,C3,32A,FGKXM,2019-04-29 15:42:00,CDG
8173,PINK10,2019-04-29 16:30:00,A12-2,56X,YUSPB,2019-04-29 17:52:00,LTN
8174,WZZ4051,2019-04-29 15:50:00,A4,320,HALPJ,2019-04-29 15:40:00,MLH
8175,PC374,2019-04-29 16:35:00,A1,738,TCCPR,2019-04-29 16:27:00,SAW
8176,JU334,2019-04-29 17:30:00,A5,319,YUAPC,2019-04-29 17:30:00,FRA
8177,JU234,2019-04-29 18:30:00,C10,AT7,YUALT,2019-04-29 19:00:00,ZAG
8178,JU190,2019-04-30 07:35:00,C7,AT7,YUALN,2019-04-30 07:35:00,LJU
8179,JU604,2019-04-29 18:30:00,C8,AT7,YUALU,2019-04-29 18:30:00,VIE
8180,JU364,2019-04-29 17:50:00,C6,319,YUAPI,2019-04-29 18:00:00,AMS
8181,LO574,2019-04-29 17:05:00,A6,E95,SPLNB,2019-04-29 17:00:00,WAW
8182,JU174,2019-04-29 20:30:00,C9,AT7,YUALV,2019-04-29 20:40:00,TGD
8183,LH1729,2019-04-29 17:00:00,A3,32A,DAIPK,2019-04-29 17:23:00,MUC
8184,JU354,2019-04-29 18:05:00,C3,319,YUAPF,2019-04-29 18:15:00,TXL
8185,JU404,2019-04-29 18:00:00,C4,319,YUAPA,2019-04-29 18:00:00,CPH
8186,JU344,2019-04-29 18:20:00,C5,319,YUAPE,2019-04-29 18:30:00,STR
8187,WZZ4209,2019-04-29 18:00:00,A8,320,HALWO,2019-04-29 18:05:00,MMX
8188,OS736,2019-04-29 18:25:00,A6,CR9,S5AAN,2019-04-29 18:25:00,VIE
8189,YM203,2019-04-29 18:35:00,A1,E95,4OAOA,2019-04-29 18:30:00,TIV
8190,DY1977,2019-04-29 18:45:00,C3,73H,LNDYO,2019-04-29 20:59:00,OSL
8191,A3977,2019-04-29 18:50:00,A3,320,SXDVU,2019-04-29 18:44:00,ATH
8192,YM103,2019-04-29 19:25:00,A2,E95,4OAOC,2019-04-29 19:20:00,TGD
8193,SU2097,2019-04-29 20:20:00,C1,738,VPBMB,2019-04-29 20:07:00,SVO
8194,TK1084,2019-04-29 20:20:00,A5,32B,TCJSS,2019-04-29 21:18:00,IST
8195,EZS1438,2019-04-29 20:50:00,A1,319,HBJYF,2019-04-29 20:53:00,GVA
8196,JU216,2019-04-30 00:25:00,C8,AT7,YUALP,2019-04-30 00:25:00,TIA
8197,JU600,2019-04-30 06:55:00,C9,AT7,YUALU,2019-04-30 06:55:00,VIE
8198,JU826,2019-04-29 23:45:00,C4,319,YUAPC,2019-04-29 01:05:00,BEY
8199,JU230,2019-04-30 07:40:00,C10,AT7,YUALT,2019-04-30 07:40:00,ZAG
8200,SU2093,2019-04-30 00:45:00,C3,32A,VQBSL,2019-04-30 00:30:00,SVO
8201,JU300,2019-04-30 06:45:00,A6,319,YUAPF,2019-04-30 06:45:00,BRU
8202,JU310,2019-04-30 06:40:00,C5,320,YUAPG,2019-04-30 06:43:00,CDG
8203,JU340,2019-04-30 07:15:00,A1,320,YUAPH,2019-04-30 08:05:00,STR
8204,JU656,2019-04-29 23:45:00,C2,319,YUAPE,2019-04-29 23:48:00,SVO
8205,LH1727,2019-04-30 06:30:00,A5,319,DAIBB,2019-04-30 06:35:00,MUC
8206,JU360,2019-04-30 06:40:00,A2,319,YUAPD,2019-04-30 07:03:00,AMS
8207,WZZ4201,2019-04-30 06:10:00,A8,320,HALWO,2019-04-30 06:10:00,NYO
8208,JU530,2019-04-30 07:00:00,C6,319,YUAPA,2019-04-30 07:03:00,FCO
8209,JU170,2019-04-30 06:55:00,A10,AT7,YUALV,2019-04-30 07:50:00,TGD
8210,LH1411,2019-04-30 06:15:00,A4,320,DAIQH,2019-04-30 06:18:00,FRA
8211,WZZ4045,2019-04-30 06:30:00,A9,320,HALPJ,2019-04-30 06:45:00,BVA
8212,SM388,2019-04-30 06:30:00,C1,320,SUBPV,2019-04-30 06:57:00,HRG
8213,JU100,2019-04-30 06:45:00,C8,AT7,YUALP,2019-04-30 06:45:00,BNX
8214,JU350,2019-04-30 07:10:00,A3,319,YUAPC,2019-04-30 08:10:00,TXL
8215,JU810,2019-04-30 10:00:00,C2,319,YUAPE,2019-04-30 10:35:00,TLV
8216,OS772,2019-04-30 08:10:00,A2,E90,OELWN,2019-04-30 08:08:00,VIE
8217,YM101,2019-04-30 08:55:00,A5,E95,4OAOB,2019-04-30 08:50:00,TGD
8218,YM201,2019-04-30 08:55:00,A4,E95,4OAOA,2019-04-30 08:55:00,TIV
8219,TK1082,2019-04-30 09:15:00,A1,321,TCJMM,2019-04-30 09:29:00,IST
8220,LX1413,2019-04-30 09:20:00,C5,320,HBJLP,2019-04-30 09:20:00,ZRH
8221,EZS1178,2019-04-30 09:30:00,C1,319,HBJYH,2019-04-30 09:25:00,BSL
8222,RO212,2019-04-30 09:20:00,C8,AT5,YRATG,2019-04-30 09:15:00,OTP
8223,JU162,2019-04-30 13:20:00,C7,AT7,YUALP,2019-04-30 13:20:00,SKP
